################################################################################
#									LLAMA-3									   #
################################################################################
ArrayTaskID	Prompt	NumShots	AnswerText	ModelRef					NumRun
1			2		0			0			llama3						1
2			2		1			0			llama3						1
3			2		2			0			llama3						1
4			2		3			0			llama3						1
5			1		4			0			llama3						1
6			1		5			0			llama3						1

7			2		0			0			llama3						2
8			2		1			0			llama3						2
9			2		2			0			llama3						2
10			2		3			0			llama3						2
11			1		4			0			llama3						2
12			1		5			0			llama3						2

13			2		0			0			llama3						3
14			2		1			0			llama3						3
15			2		2			0			llama3						3
16			2		3			0			llama3						3
17			1		4			0			llama3						3
18			1		5			0			llama3						3

19			2		0			0			llama3						4
20			2		1			0			llama3						4
21			2		2			0			llama3						4
22			2		3			0			llama3						4
23			1		4			0			llama3						4
24			1		5			0			llama3						4


25			3		0			0			llama3						1
26			3		2			0			llama3						1
27			3		3			0			llama3						1

28			3		0			0			llama3						2
29			3		2			0			llama3						2
30			3		3			0			llama3						2

31			3		0			0			llama3						3
32			3		2			0			llama3						3
33			3		3			0			llama3						3

34			3		0			0			llama3						4
35			3		2			0			llama3						4
36			3		3			0			llama3						4




37			2		0			0			llama3/002_20240731			1
38			2		2			0			llama3/002_20240731			1
39			2		3			0			llama3/002_20240731			1

40			2		0			0			llama3/002_20240731			2
41			2		2			0			llama3/002_20240731			2
42			2		3			0			llama3/002_20240731			2

43			2		0			0			llama3/002_20240731			3
44			2		2			0			llama3/002_20240731			3
45			2		3			0			llama3/002_20240731			3

46			2		0			0			llama3/002_20240731			4
47			2		2			0			llama3/002_20240731			4
48			2		3			0			llama3/002_20240731			4




49			2		0			0			llama3/003_20240730			1
50			2		2			1			llama3/003_20240730			1
51			2		3			1			llama3/003_20240730			1

52			2		0			0			llama3/003_20240730			2
53			2		2			1			llama3/003_20240730			2
54			2		3			1			llama3/003_20240730			2

55			2		0			0			llama3/003_20240730			3
56			2		2			1			llama3/003_20240730			3
57			2		3			1			llama3/003_20240730			3

58			2		0			0			llama3/003_20240730			4
59			2		2			1			llama3/003_20240730			4
60			2		3			1			llama3/003_20240730			4




61			2		0			0			llama3/004_20240812			1
62			2		2			0			llama3/004_20240812			1
63			2		3			0			llama3/004_20240812			1

64			2		0			0			llama3/004_20240812			2
65			2		2			0			llama3/004_20240812			2
66			2		3			0			llama3/004_20240812			2

67			2		0			0			llama3/004_20240812			3
68			2		2			0			llama3/004_20240812			3
69			2		3			0			llama3/004_20240812			3

70			2		0			0			llama3/004_20240812			4
71			2		2			0			llama3/004_20240812			4
72			2		3			0			llama3/004_20240812			4




73			4		2			0			llama3						1
74			4		3			0			llama3						1
75			4		2			0			llama3						2
76			4		3			0			llama3						2
77			4		2			0			llama3						3
78			4		3			0			llama3						3
79			4		2			0			llama3						4
80			4		3			0			llama3						4

81			4		2			1			llama3						1
82			4		3			1			llama3						1
83			4		2			1			llama3						2
84			4		3			1			llama3						2
85			4		2			1			llama3						3
86			4		3			1			llama3						3
84			4		2			1			llama3						4
88			4		3			1			llama3						4




89			4		2			0			llama3/005_prompt4			1
90			4		3			0			llama3/005_prompt4			1
91			4		2			0			llama3/005_prompt4			2
92			4		3			0			llama3/005_prompt4			2
93			4		2			0			llama3/005_prompt4			3
94			4		3			0			llama3/005_prompt4			3
95			4		2			0			llama3/005_prompt4			4
96			4		3			0			llama3/005_prompt4			4

97			4		2			1			llama3/005_prompt4			1
98			4		3			1			llama3/005_prompt4			1
99			4		2			1			llama3/005_prompt4			2
